year,countyName,precID,precName,total_reg,total_voted,total_percent,black_male_reg,black_male_voted,black_male_percent,black_female_reg,black_female_voted,black_female_percent,black_unknown_reg,black_unknown_voted,black_unknown_percent,white_male_reg,white_male_voted,white_male_percent,white_female_reg,white_female_voted,white_female_percent,white_unknown_reg,white_unknown_voted,white_unknown_percent,asiapi_male_reg,asiapi_male_voted,asiapi_male_percent,asiapi_female_reg,asiapi_female_voted,asiapi_female_percent,asiapi_unknown_reg,asiapi_unknown_voted,asiapi_unknown_percent,hisp_male_reg,hisp_male_voted,hisp_male_percent,hisp_female_reg,hisp_female_voted,hisp_female_percent,hisp_unknown_reg,hisp_unknown_voted,hisp_unknown_percent,native_male_reg,native_male_voted,native_male_percent,native_female_reg,native_female_voted,native_female_percent,native_unknown_reg,native_unknown_voted,native_unknown_percent,other_male_reg,other_male_voted,other_male_percent,other_female_reg,other_female_voted,other_female_percent,other_unknown_reg,other_unknown_voted,other_unknown_percent,unknown_male_reg,unknown_male_voted,unknown_male_percent,unknown_female_reg,unknown_female_voted,unknown_female_percent,unknown_reg,unknown_voted,unknown_percent
2016,FULTON,SS09B,SS09B,3594,2509,69.81,48,23,47.92,48,30,62.5,0,0,0,1391,995,71.53,1493,1061,71.06,1,0,0,41,31,75.61,43,27,62.79,0,0,0,18,13,72.22,24,17,70.83,0,0,0,1,1,100,1,1,100,0,0,0,27,19,70.37,31,18,58.06,0,0,0,214,120,56.07,213,153,71.83,0,0,0
2018,FULTON,SS09B,SS09B,3565,2457,68.92,51,31,60.78,49,38,77.55,0,0,0,1375,978,71.13,1440,1018,70.69,4,2,50,54,32,59.26,47,27,57.45,2,2,100,19,8,42.11,27,18,66.67,0,0,0,0,0,0,0,0,0,0,0,0,25,18,72,32,22,68.75,0,0,0,226,128,56.64,213,134,62.91,1,1,100
2012,FULTON,SS10,SS10,3032,2338,77.11,40,31,77.5,42,30,71.43,NA,NA,,1217,966,79.38,1328,1035,77.94,NA,NA,,21,14,66.67,21,12,57.14,NA,NA,,12,5,41.67,6,4,66.67,NA,NA,,0,0,NA,0,0,NA,NA,NA,,20,14,70,23,18,78.26,NA,NA,,NA,NA,,NA,NA,,302,209,69.21
2012,FULTON,SS11A,SS11A,2715,1955,72.01,205,128,62.44,336,245,72.92,NA,NA,,747,556,74.43,832,658,79.09,NA,NA,,14,6,42.86,18,13,72.22,NA,NA,,29,14,48.28,29,19,65.52,NA,NA,,0,0,NA,0,0,NA,NA,NA,,21,11,52.38,24,13,54.17,NA,NA,,NA,NA,,NA,NA,,460,292,63.48
2014,FULTON,SS11A,NA,3432,1305,38.02,299,77,25.75,444,139,31.31,NA,NA,NA,883,413,46.77,998,433,43.39,1,1,100,27,8,29.63,31,8,25.81,NA,NA,NA,45,11,24.44,51,9,17.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,6,23.08,36,9,25,NA,NA,NA,282,79,28.01,334,112,33.53,1,NA,NA
2016,FULTON,SS11A,SS11A,3957,2255,56.99,356,166,46.63,468,235,50.21,0,0,0,1017,617,60.67,1149,748,65.1,2,1,50,42,19,45.24,54,31,57.41,0,0,0,65,35,53.85,66,35,53.03,2,1,50,3,1,33.33,2,2,100,0,0,0,32,12,37.5,50,20,40,0,0,0,321,159,49.53,325,172,52.92,3,1,33.33
2018,FULTON,SS11A,SS11A,4160,2232,53.65,351,151,43.02,485,246,50.72,0,0,0,1077,645,59.89,1180,738,62.54,4,2,50,49,22,44.9,70,35,50,0,0,0,96,31,32.29,105,48,45.71,2,0,0,4,2,50,4,1,25,0,0,0,28,15,53.57,51,23,45.1,0,0,0,322,122,37.89,323,147,45.51,9,4,44.44
2012,FULTON,SS11B,SS11B,1026,695,67.74,72,52,72.22,111,92,82.88,NA,NA,,277,188,67.87,317,223,70.35,NA,NA,,9,4,44.44,17,9,52.94,NA,NA,,24,11,45.83,17,4,23.53,NA,NA,,0,0,NA,0,0,NA,NA,NA,,6,4,66.67,13,5,38.46,NA,NA,,NA,NA,,NA,NA,,163,103,63.19
2014,FULTON,SS11B,NA,1218,400,32.84,99,26,26.26,119,49,41.18,NA,NA,NA,304,127,41.78,371,133,35.85,1,1,100,8,NA,NA,19,4,21.05,NA,NA,NA,31,2,6.45,31,3,9.68,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,17,4,23.53,NA,NA,NA,113,25,22.12,102,26,25.49,1,NA,NA
2016,FULTON,SS11B,SS11B,1366,718,52.56,111,52,46.85,121,60,49.59,1,1,100,324,198,61.11,418,242,57.89,2,1,50,16,8,50,19,10,52.63,0,0,0,36,16,44.44,44,15,34.09,2,0,0,0,0,0,0,0,0,0,0,0,7,4,57.14,21,11,52.38,0,0,0,125,49,39.2,113,50,44.25,6,1,16.67
2018,FULTON,SS11B,SS11B,1437,709,49.34,116,65,56.03,103,64,62.14,0,0,0,333,184,55.26,381,217,56.96,3,2,66.67,19,8,42.11,32,19,59.38,0,0,0,86,28,32.56,79,26,32.91,2,0,0,0,0,0,1,0,0,0,0,0,9,4,44.44,25,9,36,0,0,0,123,36,29.27,120,47,39.17,5,0,0
2012,FULTON,SS11C,SS11C,328,230,70.12,63,40,63.49,79,59,74.68,NA,NA,,51,31,60.78,47,44,93.62,NA,NA,,2,1,50,3,2,66.67,NA,NA,,5,3,60,11,4,36.36,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,7,5,71.43,NA,NA,,NA,NA,,NA,NA,,58,39,67.24
2014,FULTON,SS11C,NA,234,69,29.49,34,10,29.41,42,16,38.1,NA,NA,NA,41,14,34.15,39,17,43.59,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,9,NA,NA,10,1,10,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,6,3,50,NA,NA,NA,25,5,20,21,3,14.29,NA,NA,NA
2016,FULTON,SS11C,SS11C,284,146,51.41,36,15,41.67,50,25,50,0,0,0,50,27,54,49,30,61.22,0,0,0,4,2,50,6,3,50,0,0,0,14,5,35.71,10,7,70,0,0,0,1,1,100,0,0,0,0,0,0,4,2,50,6,4,66.67,0,0,0,24,10,41.67,30,15,50,0,0,0
2018,FULTON,SS11C,SS11C,301,147,48.84,32,13,40.63,47,23,48.94,0,0,0,54,29,53.7,44,30,68.18,0,0,0,8,5,62.5,3,2,66.67,0,0,0,24,7,29.17,16,9,56.25,0,0,0,1,1,100,0,0,0,0,0,0,4,2,50,11,4,36.36,0,0,0,26,11,42.31,31,11,35.48,0,0,0
2012,FULTON,SS11D,SS11D,273,215,78.75,3,3,100,6,6,100,NA,NA,,101,71,70.3,121,102,84.3,NA,NA,,1,0,0,2,2,100,NA,NA,,2,2,100,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,6,5,83.33,1,1,100,NA,NA,,NA,NA,,NA,NA,,30,23,76.67
2014,FULTON,SS11D,NA,308,145,47.08,4,2,50,9,8,88.89,NA,NA,NA,114,54,47.37,131,69,52.67,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,2,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,20,7,35,23,4,17.39,NA,NA,NA
2016,FULTON,SS11D,SS11D,343,246,71.72,4,2,50,7,6,85.71,0,0,0,121,81,66.94,144,112,77.78,0,0,0,1,1,100,3,3,100,0,0,0,2,1,50,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,5,4,80,4,2,50,0,0,0,25,14,56,23,16,69.57,0,0,0
2018,FULTON,SS11D,SS11D,391,254,64.96,4,3,75,9,2,22.22,0,0,0,146,95,65.07,153,103,67.32,0,0,0,4,2,50,5,3,60,0,0,0,2,1,50,3,2,66.67,0,0,0,2,2,100,0,0,0,0,0,0,5,1,20,10,7,70,0,0,0,22,17,77.27,26,16,61.54,0,0,0
2012,FULTON,SS12,SS12,2285,1687,73.83,60,42,70,82,60,73.17,NA,NA,,824,620,75.24,948,706,74.47,NA,NA,,15,9,60,20,18,90,NA,NA,,10,6,60,14,9,64.29,NA,NA,,0,0,NA,1,1,100,NA,NA,,19,14,73.68,24,17,70.83,NA,NA,,NA,NA,,NA,NA,,268,185,69.03
2014,FULTON,SS12,NA,2515,1221,48.55,70,29,41.43,95,38,40,NA,NA,NA,893,485,54.31,1011,502,49.65,1,1,100,22,10,45.45,31,7,22.58,NA,NA,NA,13,NA,NA,20,6,30,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,19,7,36.84,23,9,39.13,2,NA,NA,146,57,39.04,186,69,37.1,1,1,100
2016,FULTON,SS12,SS12,2801,1861,66.44,75,41,54.67,105,65,61.9,0,0,0,965,665,68.91,1108,748,67.51,2,1,50,32,21,65.62,41,31,75.61,0,0,0,17,10,58.82,27,19,70.37,0,0,0,1,1,100,2,2,100,0,0,0,23,15,65.22,29,20,68.97,2,0,0,167,106,63.47,199,113,56.78,6,3,50
2018,FULTON,SS12,SS12,2795,1731,61.93,85,38,44.71,114,69,60.53,1,0,0,945,624,66.03,1040,675,64.9,3,2,66.67,36,19,52.78,56,28,50,0,0,0,28,12,42.86,30,16,53.33,0,0,0,0,0,0,0,0,0,0,0,0,23,11,47.83,39,23,58.97,1,0,0,186,100,53.76,202,112,55.45,6,2,33.33
2012,FULTON,SS13A,SS13A,1807,1277,70.67,130,79,60.77,204,145,71.08,NA,NA,,499,375,75.15,608,450,74.01,NA,NA,,9,5,55.56,10,5,50,NA,NA,,17,4,23.53,22,13,59.09,NA,NA,,0,0,NA,0,0,NA,NA,NA,,14,6,42.86,22,14,63.64,NA,NA,,NA,NA,,NA,NA,,272,181,66.54
2014,FULTON,SS13A,NA,1646,690,41.92,113,33,29.2,158,45,28.48,NA,NA,NA,489,239,48.88,519,252,48.55,NA,NA,NA,10,4,40,10,2,20,NA,NA,NA,15,2,13.33,23,10,43.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,20,22,4,18.18,NA,NA,NA,135,46,34.07,151,50,33.11,1,NA,NA
2016,FULTON,SS13A,SS13A,1699,1006,59.21,98,37,37.76,136,61,44.85,0,0,0,506,325,64.23,566,380,67.14,0,0,0,15,9,60,13,8,61.54,0,0,0,18,6,33.33,31,15,48.39,0,0,0,0,0,0,0,0,0,0,0,0,16,5,31.25,23,13,56.52,0,0,0,138,64,46.38,134,81,60.45,5,2,40
2018,FULTON,SS13A,SS13A,1857,1076,57.94,108,38,35.19,133,78,58.65,0,0,0,561,352,62.75,626,402,64.22,2,2,100,18,7,38.89,25,15,60,0,0,0,31,11,35.48,49,23,46.94,1,1,100,0,0,0,1,0,0,0,0,0,14,5,35.71,19,13,68.42,0,0,0,133,62,46.62,132,65,49.24,4,2,50
2012,FULTON,SS13B,SS13B,455,300,65.93,45,22,48.89,50,36,72,NA,NA,,128,89,69.53,125,94,75.2,NA,NA,,3,2,66.67,3,2,66.67,NA,NA,,9,4,44.44,17,9,52.94,NA,NA,,0,0,NA,0,0,NA,NA,NA,,10,6,60,2,1,50,NA,NA,,NA,NA,,NA,NA,,63,35,55.56
2014,FULTON,SS13B,NA,871,293,33.64,76,7,9.21,104,27,25.96,NA,NA,NA,220,96,43.64,241,109,45.23,NA,NA,NA,7,3,42.86,9,1,11.11,NA,NA,NA,20,2,10,26,7,26.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,27.27,10,2,20,NA,NA,NA,68,9,13.24,90,27,30,NA,NA,NA
2016,FULTON,SS13B,SS13B,1026,563,54.87,86,25,29.07,111,54,48.65,0,0,0,258,160,62.02,292,194,66.44,0,0,0,13,7,53.85,13,5,38.46,0,0,0,21,7,33.33,27,12,44.44,0,0,0,0,0,0,0,0,0,0,0,0,13,4,30.77,19,7,36.84,0,0,0,75,29,38.67,98,59,60.2,0,0,0
2018,FULTON,SS13B,SS13B,1134,627,55.29,76,31,40.79,116,64,55.17,0,0,0,311,188,60.45,350,218,62.29,1,0,0,14,6,42.86,14,5,35.71,0,0,0,20,10,50,37,18,48.65,0,0,0,0,0,0,0,0,0,0,0,0,8,3,37.5,7,4,57.14,0,0,0,72,30,41.67,106,49,46.23,2,1,50
2012,FULTON,SS14,SS14,1183,962,81.32,13,11,84.62,10,9,90,NA,NA,,499,396,79.36,508,424,83.46,NA,NA,,7,4,57.14,4,4,100,NA,NA,,5,3,60,5,5,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,5,4,80,7,5,71.43,NA,NA,,NA,NA,,NA,NA,,120,97,80.83
2014,FULTON,SS14,NA,1293,743,57.46,12,10,83.33,10,7,70,NA,NA,NA,520,304,58.46,565,335,59.29,NA,NA,NA,7,4,57.14,5,2,40,NA,NA,NA,7,2,28.57,6,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,60,8,3,37.5,NA,NA,NA,76,42,55.26,77,28,36.36,NA,NA,NA
2016,FULTON,SS14,SS14,1388,1018,73.34,20,11,55,10,6,60,0,0,0,537,396,73.74,608,452,74.34,1,0,0,6,5,83.33,5,4,80,0,0,0,11,9,81.82,10,9,90,0,0,0,0,0,0,0,0,0,0,0,0,6,4,66.67,8,6,75,0,0,0,82,59,71.95,83,56,67.47,1,1,100
2018,FULTON,SS14,SS14,1368,980,71.64,17,11,64.71,10,6,60,0,0,0,544,403,74.08,596,425,71.31,2,0,0,7,5,71.43,10,6,60,0,0,0,8,6,75,12,10,83.33,0,0,0,0,0,0,0,0,0,0,0,0,5,4,80,8,8,100,0,0,0,79,52,65.82,68,42,61.76,2,2,100
2012,FULTON,SS15A,SS15A,1939,1021,52.66,382,193,50.52,631,378,59.9,NA,NA,,206,119,57.77,269,131,48.7,NA,NA,,6,4,66.67,10,5,50,NA,NA,,22,5,22.73,36,18,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,14,8,57.14,25,13,52,NA,NA,,NA,NA,,NA,NA,,338,147,43.49
2014,FULTON,SS15A,NA,2450,587,23.96,473,92,19.45,764,204,26.7,1,NA,NA,264,78,29.55,337,80,23.74,NA,NA,NA,18,1,5.56,16,1,6.25,NA,NA,NA,32,6,18.75,42,8,19.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4,21.05,33,6,18.18,NA,NA,NA,238,48,20.17,230,58,25.22,2,1,50
2016,FULTON,SS15A,SS15A,2902,1272,43.83,538,199,36.99,842,377,44.77,1,0,0,344,179,52.03,416,203,48.8,2,1,50,25,9,36,25,10,40,0,0,0,45,21,46.67,78,45,57.69,0,0,0,0,0,0,0,0,0,0,0,0,34,9,26.47,44,16,36.36,1,0,0,240,82,34.17,263,120,45.63,4,1,25
2018,FULTON,SS15A,SS15A,3023,1213,40.13,572,193,33.74,835,386,46.23,1,0,0,362,156,43.09,422,187,44.31,2,0,0,30,9,30,20,5,25,0,0,0,63,22,34.92,93,44,47.31,0,0,0,3,1,33.33,3,1,33.33,0,0,0,41,16,39.02,57,28,49.12,1,0,0,240,67,27.92,274,96,35.04,4,2,50
2012,FULTON,SS15B,SS15B,1469,971,66.1,175,116,66.29,278,206,74.1,NA,NA,,312,204,65.38,398,264,66.33,NA,NA,,5,3,60,7,6,85.71,NA,NA,,7,4,57.14,18,9,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,10,4,40,22,10,45.45,NA,NA,,NA,NA,,NA,NA,,237,145,61.18
2014,FULTON,SS15B,NA,1633,530,32.46,201,52,25.87,292,115,39.38,NA,NA,NA,329,113,34.35,428,156,36.45,NA,NA,NA,10,4,40,10,2,20,NA,NA,NA,12,4,33.33,21,2,9.52,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,15,4,26.67,22,4,18.18,NA,NA,NA,115,24,20.87,192,50,26.04,NA,NA,NA
2016,FULTON,SS15B,SS15B,1820,966,53.08,194,83,42.78,312,169,54.17,0,0,0,371,217,58.49,499,284,56.91,0,0,0,14,11,78.57,14,8,57.14,0,0,0,18,12,66.67,29,12,41.38,0,0,0,2,2,100,0,0,0,0,0,0,16,6,37.5,30,18,60,0,0,0,136,52,38.24,183,91,49.73,2,1,50
2018,FULTON,SS15B,SS15B,1824,910,49.89,182,74,40.66,277,148,53.43,0,0,0,379,214,56.46,521,282,54.13,0,0,0,18,10,55.56,17,7,41.18,0,0,0,31,15,48.39,32,16,50,0,0,0,2,1,50,0,0,0,0,0,0,16,9,56.25,25,12,48,0,0,0,144,40,27.78,177,80,45.2,3,2,66.67
2012,FULTON,SS16,SS16,1979,1579,79.79,19,16,84.21,14,13,92.86,NA,NA,,834,665,79.74,881,729,82.75,NA,NA,,10,5,50,14,8,57.14,NA,NA,,6,3,50,11,6,54.55,NA,NA,,0,0,NA,0,0,NA,NA,NA,,12,8,66.67,12,8,66.67,NA,NA,,NA,NA,,NA,NA,,166,118,71.08
2014,FULTON,SS16,NA,2084,1269,60.89,23,18,78.26,24,18,75,NA,NA,NA,862,530,61.48,908,588,64.76,NA,NA,NA,11,4,36.36,15,4,26.67,NA,NA,NA,8,2,25,13,2,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,41.67,13,3,23.08,NA,NA,NA,107,54,50.47,100,41,41,NA,NA,NA
2016,FULTON,SS16,SS16,2182,1607,73.65,25,20,80,26,20,76.92,0,0,0,895,665,74.3,934,719,76.98,1,0,0,13,5,38.46,17,8,47.06,0,0,0,6,2,33.33,12,9,75,0,0,0,0,0,0,0,0,0,0,0,0,10,7,70,15,8,53.33,0,0,0,118,77,65.25,107,67,62.62,3,0,0
2018,FULTON,SS16,SS16,2157,1543,71.53,32,19,59.38,28,20,71.43,0,0,0,865,614,70.98,920,702,76.3,3,2,66.67,18,8,44.44,23,11,47.83,0,0,0,10,4,40,13,9,69.23,0,0,0,0,0,0,0,0,0,0,0,0,11,5,45.45,14,10,71.43,0,0,0,114,72,63.16,101,65,64.36,5,2,40
2012,FULTON,SS17,SS17,3077,2237,72.7,188,114,60.64,293,209,71.33,NA,NA,,966,726,75.16,1113,856,76.91,NA,NA,,18,11,61.11,24,14,58.33,NA,NA,,17,8,47.06,25,17,68,NA,NA,,0,0,NA,1,1,100,NA,NA,,19,11,57.89,32,17,53.13,NA,NA,,NA,NA,,NA,NA,,381,253,66.4
2014,FULTON,SS17,NA,3464,1570,45.32,232,61,26.29,330,111,33.64,1,NA,NA,1070,554,51.78,1193,634,53.14,NA,NA,NA,20,3,15,30,7,23.33,NA,NA,NA,22,7,31.82,28,7,25,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,20,7,35,40,11,27.5,NA,NA,NA,236,85,36.02,259,83,32.05,2,NA,NA
2016,FULTON,SS17,SS17,3818,2424,63.49,278,113,40.65,381,211,55.38,1,0,0,1123,781,69.55,1289,920,71.37,0,0,0,32,18,56.25,36,22,61.11,0,0,0,28,14,50,34,17,50,0,0,0,3,1,33.33,3,3,100,0,0,0,26,15,57.69,39,20,51.28,0,0,0,253,128,50.59,288,158,54.86,4,3,75
2018,FULTON,SS17,SS17,3816,2239,58.67,259,107,41.31,369,181,49.05,1,1,100,1133,742,65.49,1248,831,66.59,3,2,66.67,31,18,58.06,43,23,53.49,0,0,0,48,18,37.5,60,27,45,0,0,0,0,0,0,1,0,0,0,0,0,29,14,48.28,46,21,45.65,0,0,0,250,112,44.8,290,138,47.59,5,4,80
2012,FULTON,SS18A,SS18A,577,465,80.59,6,4,66.67,10,8,80,NA,NA,,218,174,79.82,258,214,82.95,NA,NA,,6,3,50,7,6,85.71,NA,NA,,3,1,33.33,2,1,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,3,2,66.67,4,4,100,NA,NA,,NA,NA,,NA,NA,,60,48,80
2014,FULTON,SS18A,NA,634,368,58.04,7,2,28.57,9,4,44.44,NA,NA,NA,238,152,63.87,277,162,58.48,NA,NA,NA,7,3,42.86,8,7,87.5,NA,NA,NA,3,NA,NA,4,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,3,75,NA,NA,NA,35,17,48.57,42,17,40.48,NA,NA,NA
2016,FULTON,SS18A,SS18A,669,499,74.59,8,4,50,14,12,85.71,0,0,0,241,193,80.08,278,206,74.1,1,1,100,8,6,75,12,10,83.33,0,0,0,6,3,50,5,3,60,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,60,0,0,0,38,26,68.42,48,32,66.67,0,0,0
2018,FULTON,SS18A,SS18A,667,455,68.22,9,5,55.56,13,8,61.54,0,0,0,240,179,74.58,266,179,67.29,1,0,0,12,8,66.67,17,11,64.71,0,0,0,6,2,33.33,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,7,6,85.71,0,0,0,39,26,66.67,48,28,58.33,0,0,0
2012,FULTON,SS18B,SS18B,209,172,82.3,3,2,66.67,4,4,100,NA,NA,,82,67,81.71,87,74,85.06,NA,NA,,2,2,100,3,2,66.67,NA,NA,,0,0,NA,3,3,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,NA,NA,,NA,NA,,24,17,70.83
2014,FULTON,SS18B,NA,237,141,59.49,3,1,33.33,3,2,66.67,NA,NA,NA,96,59,61.46,93,57,61.29,NA,NA,NA,2,1,50,3,1,33.33,NA,NA,NA,1,1,100,4,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,13,6,46.15,19,12,63.16,NA,NA,NA
2016,FULTON,SS18B,SS18B,250,181,72.4,3,3,100,3,2,66.67,0,0,0,100,68,68,96,72,75,0,0,0,5,4,80,6,6,100,0,0,0,1,1,100,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,13,8,61.54,17,12,70.59,0,0,0
2018,FULTON,SS18B,SS18B,245,159,64.9,6,1,16.67,2,1,50,0,0,0,94,65,69.15,90,62,68.89,0,0,0,5,4,80,6,4,66.67,0,0,0,2,2,100,7,3,42.86,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,7,50,16,10,62.5,0,0,0
2012,FULTON,SS19A,SS19A,2458,1600,65.09,347,220,63.4,563,399,70.87,NA,NA,,447,300,67.11,528,354,67.05,NA,NA,,16,9,56.25,19,12,63.16,NA,NA,,18,10,55.56,28,17,60.71,NA,NA,,0,0,NA,0,0,NA,NA,NA,,22,9,40.91,25,14,56,NA,NA,,NA,NA,,NA,NA,,445,256,57.53
2014,FULTON,SS19A,NA,2990,857,28.66,432,115,26.62,671,215,32.04,NA,NA,NA,543,181,33.33,614,193,31.43,NA,NA,NA,22,4,18.18,29,4,13.79,NA,NA,NA,33,7,21.21,47,8,17.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5,16.13,31,7,22.58,NA,NA,NA,285,47,16.49,283,71,25.09,NA,NA,NA
2016,FULTON,SS19A,SS19A,3469,1820,52.46,500,237,47.4,775,413,53.29,0,0,0,658,385,58.51,673,396,58.84,1,1,100,23,7,30.43,39,20,51.28,1,0,0,42,15,35.71,56,31,55.36,0,0,0,0,0,0,1,0,0,0,0,0,46,16,34.78,39,22,56.41,0,0,0,295,121,41.02,317,154,48.58,3,2,66.67
2018,FULTON,SS19A,SS19A,3552,1691,47.61,531,224,42.18,750,374,49.87,0,0,0,706,373,52.83,677,366,54.06,3,3,100,37,16,43.24,42,18,42.86,1,1,100,47,17,36.17,74,39,52.7,0,0,0,1,0,0,2,1,50,0,0,0,43,15,34.88,41,21,51.22,0,0,0,257,84,32.68,331,134,40.48,9,5,55.56
2012,FULTON,SS19B,SS19B,1826,1222,66.92,227,136,59.91,349,241,69.05,NA,NA,,392,292,74.49,443,320,72.23,NA,NA,,24,12,50,23,9,39.13,NA,NA,,13,8,61.54,23,12,52.17,NA,NA,,0,0,NA,0,0,NA,NA,NA,,13,6,46.15,34,16,47.06,NA,NA,,NA,NA,,NA,NA,,285,170,59.65
2014,FULTON,SS19B,NA,2237,704,31.47,302,77,25.5,439,122,27.79,NA,NA,NA,444,183,41.22,491,197,40.12,NA,NA,NA,27,10,37.04,30,6,20,NA,NA,NA,26,2,7.69,39,11,28.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,20,35,11,31.43,NA,NA,NA,172,32,18.6,231,50,21.65,1,NA,NA
2016,FULTON,SS19B,SS19B,2487,1354,54.44,342,150,43.86,491,253,51.53,0,0,0,478,317,66.32,541,346,63.96,0,0,0,31,17,54.84,41,20,48.78,0,0,0,40,21,52.5,51,30,58.82,0,0,0,1,1,100,0,0,0,0,0,0,19,9,47.37,36,20,55.56,0,0,0,194,72,37.11,221,98,44.34,1,0,0
2018,FULTON,SS19B,SS19B,2369,1229,51.88,313,136,43.45,425,222,52.24,0,0,0,497,321,64.59,524,317,60.5,1,0,0,27,13,48.15,35,13,37.14,0,0,0,44,23,52.27,46,22,47.83,1,0,0,1,0,0,0,0,0,0,0,0,21,12,57.14,30,18,60,0,0,0,191,53,27.75,212,79,37.26,1,0,0
2012,FULTON,SS20,SS20,1569,1117,71.19,203,127,62.56,261,202,77.39,NA,NA,,366,282,77.05,392,295,75.26,NA,NA,,18,10,55.56,18,10,55.56,NA,NA,,9,6,66.67,21,8,38.1,NA,NA,,0,0,NA,0,0,NA,NA,NA,,17,9,52.94,23,15,65.22,NA,NA,,NA,NA,,NA,NA,,241,153,63.49
2014,FULTON,SS20,NA,1883,592,31.44,248,57,22.98,315,82,26.03,NA,NA,NA,418,174,41.63,454,181,39.87,1,NA,NA,24,5,20.83,20,1,5,NA,NA,NA,17,3,17.65,25,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,6,27.27,29,6,20.69,NA,NA,NA,153,32,20.92,178,39,21.91,1,NA,NA
2016,FULTON,SS20,SS20,2147,1203,56.03,270,113,41.85,324,170,52.47,1,1,100,470,291,61.91,496,329,66.33,1,1,100,31,18,58.06,37,25,67.57,1,2,200,22,17,77.27,52,31,59.62,0,0,0,2,2,100,0,0,0,0,0,0,28,15,53.57,33,14,42.42,0,0,0,184,80,43.48,193,93,48.19,2,1,50
2018,FULTON,SS20,SS20,2356,1167,49.53,349,121,34.67,340,174,51.18,0,0,0,479,275,57.41,502,323,64.34,3,0,0,45,22,48.89,46,17,36.96,1,1,100,47,15,31.91,61,24,39.34,0,0,0,3,1,33.33,1,1,100,0,0,0,25,17,68,38,15,39.47,0,0,0,199,71,35.68,215,90,41.86,2,0,0
2012,FULTON,SS22,SS22,2401,1606,66.89,237,128,54.01,338,212,62.72,NA,NA,,614,450,73.29,774,543,70.16,NA,NA,,9,9,100,17,10,58.82,NA,NA,,14,7,50,24,14,58.33,NA,NA,,0,0,NA,1,1,100,NA,NA,,21,9,42.86,27,17,62.96,NA,NA,,NA,NA,,NA,NA,,325,206,63.38
2014,FULTON,SS22,NA,2763,1097,39.7,283,64,22.61,404,118,29.21,NA,NA,NA,657,348,52.97,843,395,46.86,NA,NA,NA,19,12,63.16,27,4,14.81,NA,NA,NA,22,3,13.64,36,3,8.33,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,17,3,17.65,30,10,33.33,NA,NA,NA,213,76,35.68,225,61,27.11,1,NA,NA
2016,FULTON,SS22,SS22,3135,1727,55.09,335,135,40.3,456,228,50,1,0,0,719,442,61.47,934,562,60.17,0,0,0,25,18,72,35,20,57.14,1,1,100,36,19,52.78,47,26,55.32,0,0,0,2,1,50,2,1,50,0,0,0,18,7,38.89,37,18,48.65,0,0,0,218,104,47.71,264,143,54.17,5,2,40
