"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"197","PIKE","260","143","55.00","278","182","65.47","0","0","0","461","339","73.54","485","338","69.69","0","0","0","6","3","50","4","3","75","0","0","0","7","6","85.71","5","4","80","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","4","66.67","0","0","0","33","16","48.48","26","11","42.31","0","0","0","1572","1049","66.73","ELBERT"
"199","GAINES","4","4","100.00","10","6","60","0","0","0","236","169","71.61","235","165","70.21","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","3","2","66.67","0","0","0","0","0","0","1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","10","5","50","9","3","33.33","0","0","0","510","357","70","ELBERT"
"201","GOSHEN","94","49","52.13","112","73","65.18","0","0","0","576","397","68.92","639","456","71.36","0","0","0","0","0","0","3","2","66.67","0","0","0","6","4","66.67","5","3","60","0","0","0","0","0","0","1","1","100","0","0","0","2","0","0","3","0","0","0","0","0","28","12","42.86","21","10","47.62","1","1","100","1491","1008","67.61","ELBERT"
"202","WEBBSBORO","29","16","55.17","36","22","61.11","0","0","0","167","117","70.06","164","129","78.66","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","66.67","0","0","0","0","0","0","6","5","83.33","2","1","50","0","0","0","409","292","71.39","ELBERT"
"315","CENTERVILLE","72","29","40.28","76","41","53.95","1","0","0","384","256","66.67","434","292","67.28","0","0","0","2","0","0","2","2","100","0","0","0","8","3","37.5","15","6","40","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100","0","0","0","20","12","60","20","12","60","0","0","0","1036","654","63.13","ELBERT"
"0050","OAK PARK","10","2","20.00","12","3","25","0","0","0","247","160","64.78","290","198","68.28","0","0","0","0","0","0","0","0","0","0","0","0","6","1","16.67","9","2","22.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","0","0","0","11","7","63.64","11","6","54.55","0","0","0","598","380","63.55","EMANUEL"
"0052","CROSS-GREEN","59","28","47.46","94","66","70.21","0","0","0","29","17","58.62","31","23","74.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","5","0","0","3","1","33.33","0","0","0","222","136","61.26","EMANUEL"
"0053","SWAINSBORO","1048","375","35.78","1729","909","52.57","1","0","0","1617","1139","70.44","1989","1363","68.53","2","1","50","12","8","66.67","16","9","56.25","0","0","0","27","8","29.63","22","12","54.55","0","0","0","2","0","0","5","2","40","0","0","0","21","9","42.86","13","3","23.08","0","0","0","127","55","43.31","128","56","43.75","1","0","0","6760","3949","58.42","EMANUEL"
"0057","SUMMERTOWN","48","22","45.83","58","44","75.86","0","0","0","173","118","68.21","179","128","71.51","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","66.67","0","0","0","11","4","36.36","7","2","28.57","0","0","0","482","321","66.6","EMANUEL"
"0058","STILLMORE","87","46","52.87","147","86","58.5","0","0","0","154","89","57.79","150","91","60.67","0","0","0","3","0","0","1","0","0","0","0","0","2","1","50","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","16","6","37.5","8","2","25","1","0","0","572","322","56.29","EMANUEL"
"1208","BLUNDALE","2","0","0","2","0","0","0","0","0","301","223","74.09","338","259","76.63","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","200","0","0","0","8","5","62.5","9","5","55.56","0","0","0","664","495","74.55","EMANUEL"
"1333","CANOOCHEE","61","30","49.18","76","36","47.37","0","0","0","205","162","79.02","239","184","76.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","12","8","66.67","10","6","60","0","0","0","604","426","70.53","EMANUEL"
"1429","GARFIELD","31","15","48.39","48","25","52.08","0","0","0","175","132","75.43","185","142","76.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","9","2","22.22","5","4","80","0","0","0","454","321","70.7","EMANUEL"
"1502","NUNEZ","42","19","45.24","38","23","60.53","0","0","0","116","76","65.52","134","92","68.66","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","5","3","60","7","3","42.86","0","0","0","346","219","63.29","EMANUEL"
"1560","TWIN CITY","239","107","44.77","335","182","54.33","1","0","0","417","284","68.11","441","301","68.25","0","0","0","2","1","50","1","1","100","0","0","0","2","1","50","6","3","50","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","5","3","60","0","0","0","43","17","39.53","33","16","48.48","0","0","0","1526","916","60.03","EMANUEL"
"1748","ADRIAN","27","7","25.93","44","26","59.09","0","0","0","286","196","68.53","350","229","65.43","0","0","0","0","0","0","0","0","0","0","0","0","4","1","25","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","11","64.71","11","5","45.45","0","0","0","743","477","64.2","EMANUEL"
"88888","88888","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","EMANUEL"
"11","VETERAN'S COMM CTR","626","293","46.81","975","579","59.38","0","0","0","1669","1210","72.5","1962","1402","71.46","0","0","0","13","5","38.46","11","5","45.45","0","0","0","44","13","29.55","51","25","49.02","0","0","0","2","2","100","4","3","75","0","0","0","9","5","55.56","16","3","18.75","0","0","0","123","62","50.41","122","57","46.72","1","1","100","5628","3665","65.12","EVANS"
"99999","99999","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","EVANS"
"88888","88888","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","FANNIN"
"99999","99999","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","FANNIN"
"COLW","COLWELL","0","0","0","1","1","100","0","0","0","456","326","71.49","479","350","73.07","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","0","0","0","0","0","19","16","84.21","21","13","61.9","1","0","0","985","710","72.08","FANNIN"
"FAIR","FAIRPLAY","0","0","0","1","0","0","0","0","0","482","293","60.79","518","345","66.6","0","0","0","2","2","100","3","1","33.33","0","0","0","2","1","50","2","1","50","0","0","0","0","0","0","2","1","50","0","0","0","3","1","33.33","0","0","0","0","0","0","26","16","61.54","18","9","50","0","0","0","1059","670","63.27","FANNIN"
"FLIN","FLINTHILL","2","0","0","3","0","0","0","0","0","1233","804","65.21","1494","976","65.33","0","0","0","1","0","0","2","1","50","0","0","0","10","3","30","9","5","55.56","0","0","0","1","0","0","1","1","100","0","0","0","4","2","50","3","3","100","0","0","0","44","24","54.55","55","31","56.36","1","0","0","2863","1850","64.62","FANNIN"
"HEMP","HEMPTOWN","2","0","0","1","0","0","0","0","0","521","357","68.52","564","386","68.44","0","0","0","2","1","50","3","1","33.33","0","0","0","1","0","0","4","1","25","0","0","0","0","0","0","0","0","0","0","0","0","4","2","50","3","1","33.33","0","0","0","20","8","40","19","15","78.95","1","1","100","1145","773","67.51","FANNIN"
"HOTH","HOTHOUSE","2","0","0","1","0","0","0","0","0","527","343","65.09","539","372","69.02","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100","0","0","0","0","0","0","13","9","69.23","24","13","54.17","0","0","0","1111","739","66.52","FANNIN"
"MINE","MINERAL BLUFF","1","0","0","1","1","100","0","0","0","738","508","68.83","782","530","67.77","0","0","0","0","0","0","1","1","100","0","0","0","4","3","75","1","1","100","0","0","0","1","1","100","1","1","100","0","0","0","0","0","0","3","2","66.67","0","0","0","36","22","61.11","27","19","70.37","0","0","0","1596","1089","68.23","FANNIN"
"MOBI","MOBILE","0","0","0","0","0","0","0","0","0","456","294","64.47","543","375","69.06","0","0","0","1","1","100","1","0","0","0","0","0","2","1","50","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","18","10","55.56","16","10","62.5","0","0","0","1039","691","66.51","FANNIN"
"MORG","MORGANTON","3","2","66.67","4","1","25","0","0","0","832","570","68.51","894","617","69.02","0","0","0","2","1","50","6","4","66.67","0","0","0","4","1","25","3","1","33.33","0","0","0","2","1","50","2","2","100","0","0","0","6","4","66.67","3","2","66.67","0","0","0","36","16","44.44","33","18","54.55","0","0","0","1830","1240","67.76","FANNIN"
"NOON","NOONTOOTLA","1","1","100.00","0","0","0","0","0","0","365","264","72.33","351","262","74.64","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","2","1","50","0","0","0","1","1","100","0","0","0","0","0","0","1","0","0","1","1","100","0","0","0","16","9","56.25","16","9","56.25","0","0","0","756","549","72.62","FANNIN"
"SKEN","SKENIAH","0","0","0","0","0","0","0","0","0","143","116","81.12","132","100","75.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","2","40","5","5","100","0","0","0","286","223","77.97","FANNIN"
"SUGC","SUGAR CREEK","1","1","100.00","1","1","100","0","0","0","962","644","66.94","1055","716","67.87","1","1","100","0","0","0","4","4","100","0","0","0","4","3","75","10","6","60","0","0","0","1","1","100","0","0","0","0","0","0","2","2","100","4","3","75","0","0","0","39","25","64.1","48","31","64.58","2","2","100","2134","1440","67.48","FANNIN"
"TOCC","TOCCOA","2","0","0","6","3","50","0","0","0","1324","859","64.88","1623","1048","64.57","0","0","0","4","0","0","7","4","57.14","0","0","0","12","6","50","6","1","16.67","0","0","0","3","0","0","2","1","50","0","0","0","3","2","66.67","4","5","125","0","0","0","67","40","59.7","55","33","60","1","0","0","3119","2002","64.19","FANNIN"
"01","BLACKROCK","557","395","70.92","732","588","80.33","3","3","100","424","315","74.29","475","364","76.63","2","1","50","23","12","52.17","34","21","61.76","0","0","0","18","9","50","22","17","77.27","0","0","0","1","1","100","2","1","50","0","0","0","16","10","62.5","17","8","47.06","0","0","0","128","79","61.72","163","113","69.33","2","1","50","2619","1938","74","FAYETTE"
"02","BROOKS","18","12","66.67","29","25","86.21","0","0","0","938","747","79.64","968","797","82.33","2","1","50","4","3","75","2","1","50","0","0","0","7","6","85.71","9","6","66.67","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100","4","3","75","0","0","0","105","70","66.67","111","68","61.26","2","1","50","2202","1742","79.11","FAYETTE"
"03","EUROPE","983","703","71.52","1200","985","82.08","3","1","33.33","166","119","71.69","193","141","73.06","0","0","0","18","10","55.56","18","6","33.33","0","0","0","9","6","66.67","14","9","64.29","0","0","0","1","0","0","0","0","0","0","0","0","23","10","43.48","26","19","73.08","0","0","0","181","119","65.75","197","141","71.57","0","0","0","3032","2269","74.84","FAYETTE"
"04","FAYETTEVILLE EAST","263","154","58.56","416","266","63.94","2","2","100","436","297","68.12","576","420","72.92","1","1","100","13","6","46.15","15","10","66.67","0","0","0","18","10","55.56","17","10","58.82","1","1","100","0","0","0","1","1","100","0","0","0","11","6","54.55","11","4","36.36","0","0","0","99","43","43.43","138","86","62.32","0","0","0","2018","1317","65.26","FAYETTE"
"05","FAYETTEVILLE WEST","208","122","58.65","292","203","69.52","0","0","0","422","274","64.93","555","380","68.47","2","1","50","18","13","72.22","28","21","75","0","0","0","17","11","64.71","18","9","50","0","0","0","0","0","0","0","0","0","0","0","0","11","6","54.55","11","6","54.55","0","0","0","101","50","49.5","129","76","58.91","1","0","0","1813","1172","64.64","FAYETTE"
"06","FLINT","254","190","74.80","276","228","82.61","1","1","100","365","248","67.95","396","291","73.48","0","0","0","9","3","33.33","18","10","55.56","0","0","0","18","14","77.78","20","16","80","0","0","0","1","1","100","2","1","50","0","0","0","9","3","33.33","11","8","72.73","0","0","0","77","40","51.95","82","55","67.07","1","1","100","1540","1110","72.08","FAYETTE"
"07","HOPEFUL","315","215","68.25","399","328","82.21","0","0","0","432","321","74.31","464","341","73.49","2","1","50","11","5","45.45","15","8","53.33","0","0","0","18","10","55.56","25","14","56","0","0","0","0","0","0","0","0","0","0","0","0","10","8","80","16","13","81.25","0","0","0","116","78","67.24","110","71","64.55","1","1","100","1934","1414","73.11","FAYETTE"
"08","MORNING CREEK","500","361","72.20","651","510","78.34","2","1","50","607","441","72.65","667","510","76.46","0","0","0","19","8","42.11","20","9","45","0","0","0","26","12","46.15","31","23","74.19","0","0","0","1","1","100","0","0","0","0","0","0","20","9","45","24","15","62.5","0","0","0","157","98","62.42","169","109","64.5","1","0","0","2895","2107","72.78","FAYETTE"
"09","RAREOVER","145","98","67.59","172","134","77.91","0","0","0","973","726","74.61","1152","845","73.35","1","0","0","6","5","83.33","9","2","22.22","0","0","0","30","17","56.67","22","15","68.18","0","0","0","1","1","100","0","0","0","0","0","0","9","5","55.56","6","4","66.67","0","0","0","184","112","60.87","164","108","65.85","4","4","100","2878","2076","72.13","FAYETTE"
"10","SANDY CREEK","709","477","67.28","850","663","78","0","0","0","874","623","71.28","990","726","73.33","1","1","100","37","21","56.76","52","32","61.54","0","0","0","59","28","47.46","67","41","61.19","0","0","0","1","1","100","4","2","50","0","0","0","31","17","54.84","44","31","70.45","0","0","0","258","163","63.18","266","166","62.41","4","1","25","4247","2993","70.47","FAYETTE"
"11","SHAKERAG EAST","53","30","56.60","70","43","61.43","0","0","0","579","392","67.7","617","438","70.99","3","2","66.67","13","5","38.46","18","9","50","1","1","100","14","9","64.29","30","20","66.67","1","1","100","0","0","0","2","1","50","0","0","0","10","5","50","13","9","69.23","0","0","0","116","64","55.17","102","55","53.92","0","0","0","1642","1084","66.02","FAYETTE"
"12","SHAKERAG WEST","13","7","53.85","7","6","85.71","0","0","0","528","388","73.48","593","437","73.69","2","1","50","5","5","100","6","5","83.33","0","0","0","8","4","50","11","8","72.73","0","0","0","0","0","0","0","0","0","0","0","0","5","4","80","5","3","60","0","0","0","77","42","54.55","78","51","65.38","0","0","0","1338","961","71.82","FAYETTE"
"13","STARRSMILL","97","63","64.95","107","76","71.03","0","0","0","1361","989","72.67","1436","1075","74.86","2","0","0","13","9","69.23","14","13","92.86","0","0","0","24","13","54.17","27","11","40.74","0","0","0","4","1","25","2","1","50","0","0","0","27","17","62.96","17","11","64.71","0","0","0","204","135","66.18","198","142","71.72","1","0","0","3534","2556","72.33","FAYETTE"
"14","WHITEWATER","155","121","78.06","165","144","87.27","1","0","0","1264","929","73.5","1271","952","74.9","3","2","66.67","23","14","60.87","19","12","63.16","0","0","0","20","13","65","30","21","70","0","0","0","3","2","66.67","3","2","66.67","0","0","0","15","9","60","22","17","77.27","0","0","0","218","146","66.97","213","146","68.54","2","2","100","3427","2532","73.88","FAYETTE"
"15","WOOLSEY","69","50","72.46","66","47","71.21","0","0","0","929","709","76.32","1007","799","79.34","0","0","0","12","8","66.67","9","9","100","0","0","0","13","8","61.54","8","7","87.5","0","0","0","0","0","0","0","0","0","0","0","0","4","1","25","9","7","77.78","0","0","0","115","81","70.43","107","82","76.64","1","1","100","2349","1809","77.01","FAYETTE"
"16","MCINTOSH","104","74","71.15","143","112","78.32","0","0","0","1238","866","69.95","1355","985","72.69","1","1","100","38","22","57.89","61","34","55.74","0","0","0","24","17","70.83","38","21","55.26","0","0","0","0","0","0","1","0","0","0","0","0","12","5","41.67","23","14","60.87","0","0","0","208","130","62.5","205","123","60","2","1","50","3453","2405","69.65","FAYETTE"
"17","OAK GROVE","28","16","57.14","42","28","66.67","0","0","0","560","389","69.46","586","429","73.21","2","0","0","7","4","57.14","18","11","61.11","0","0","0","14","9","64.29","21","14","66.67","0","0","0","1","1","100","1","1","100","0","0","0","10","8","80","9","8","88.89","0","0","0","82","48","58.54","76","43","56.58","1","1","100","1458","1010","69.27","FAYETTE"
