"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"004","SUWANEE A","136","68","50.00","218","138","63.3","1","1","100","424","216","50.94","470","272","57.87","1","0","0","58","17","29.31","71","27","38.03","0","0","0","40","16","40","50","24","48","0","0","0","0","0","0","0","0","0","0","0","0","10","3","30","24","8","33.33","0","0","0","111","38","34.23","130","42","32.31","4","3","75","1748","873","49.94","GWINNETT"
"005","BAYCREEK A","317","216","68.14","361","255","70.64","3","2","66.67","718","504","70.19","775","543","70.06","1","0","0","53","17","32.08","49","14","28.57","0","0","0","36","13","36.11","35","19","54.29","1","0","0","7","4","57.14","0","0","0","0","0","0","20","10","50","23","11","47.83","0","0","0","153","78","50.98","152","81","53.29","4","3","75","2708","1770","65.36","GWINNETT"
"006","GOODWINS A","407","236","57.99","416","274","65.87","2","2","100","805","464","57.64","808","497","61.51","1","1","100","187","78","41.71","166","63","37.95","2","0","0","239","108","45.19","269","150","55.76","1","1","100","5","0","0","1","1","100","0","0","0","45","26","57.78","62","36","58.06","0","0","0","217","84","38.71","212","100","47.17","7","4","57.14","3852","2125","55.17","GWINNETT"
"007","DULUTH A","374","241","64.44","421","316","75.06","1","1","100","1150","756","65.74","1231","816","66.29","5","3","60","389","169","43.44","386","171","44.3","4","2","50","115","66","57.39","147","85","57.82","1","0","0","7","5","71.43","5","4","80","0","0","0","94","48","51.06","96","66","68.75","1","1","100","237","109","45.99","238","117","49.16","11","10","90.91","4913","2986","60.78","GWINNETT"
"008","DUNCANS A","246","161","65.45","279","187","67.03","1","0","0","1498","984","65.69","1611","1077","66.85","3","2","66.67","89","28","31.46","97","45","46.39","0","0","0","89","45","50.56","105","61","58.1","0","0","0","1","1","100","5","4","80","0","0","0","44","24","54.55","43","30","69.77","0","0","0","220","109","49.55","248","140","56.45","6","3","50","4585","2901","63.27","GWINNETT"
"009","PUCKETTS A","267","171","64.04","276","193","69.93","2","1","50","1657","1068","64.45","1785","1212","67.9","7","4","57.14","107","37","34.58","120","49","40.83","0","0","0","139","66","47.48","157","81","51.59","0","0","0","1","1","100","3","3","100","0","0","0","43","21","48.84","37","21","56.76","0","0","0","264","127","48.11","280","129","46.07","5","2","40","5150","3186","61.86","GWINNETT"
"010","CATES A","194","106","54.64","258","159","61.63","0","0","0","664","437","65.81","779","513","65.85","2","1","50","32","13","40.62","36","18","50","0","0","0","53","19","35.85","70","31","44.29","1","1","100","2","2","100","1","1","100","0","0","0","14","9","64.29","38","22","57.89","0","0","0","117","43","36.75","132","72","54.55","2","1","50","2395","1448","60.46","GWINNETT"
"011","BERKSHIRE A","285","125","43.86","382","228","59.69","3","0","0","308","185","60.06","371","216","58.22","1","0","0","169","65","38.46","164","64","39.02","2","1","50","173","62","35.84","191","82","42.93","3","0","0","6","2","33.33","3","0","0","0","0","0","34","13","38.24","44","20","45.45","1","0","0","157","48","30.57","141","59","41.84","4","3","75","2442","1173","48.03","GWINNETT"
"012","BERKSHIRE B","875","379","43.31","1145","636","55.55","4","2","50","600","370","61.67","630","403","63.97","2","1","50","519","222","42.77","468","193","41.24","2","0","0","150","56","37.33","214","100","46.73","1","0","0","16","7","43.75","7","4","57.14","0","0","0","98","52","53.06","109","54","49.54","2","3","150","324","93","28.7","313","112","35.78","19","9","47.37","5498","2696","49.04","GWINNETT"
"013","DUNCANS C","135","87","64.44","148","110","74.32","0","0","0","1082","731","67.56","1082","733","67.74","4","3","75","55","20","36.36","62","31","50","0","0","0","47","24","51.06","63","35","55.56","1","0","0","3","1","33.33","4","2","50","0","0","0","29","19","65.52","19","11","57.89","0","0","0","144","81","56.25","143","89","62.24","1","1","100","3022","1978","65.45","GWINNETT"
"014","GARNERS A","200","121","60.50","256","183","71.48","4","4","100","1108","742","66.97","1220","864","70.82","3","1","33.33","122","56","45.9","125","56","44.8","0","0","0","60","32","53.33","61","38","62.3","0","0","0","4","1","25","1","1","100","0","0","0","38","22","57.89","37","27","72.97","0","0","0","158","79","50","128","70","54.69","5","2","40","3530","2299","65.13","GWINNETT"
"015","LAWRENCEVILLE A","394","143","36.29","591","311","52.62","3","2","66.67","740","384","51.89","942","513","54.46","2","0","0","54","15","27.78","64","20","31.25","1","0","0","145","58","40","183","72","39.34","0","0","0","1","0","0","2","1","50","0","0","0","33","11","33.33","50","22","44","1","0","0","196","53","27.04","196","65","33.16","11","3","27.27","3609","1673","46.36","GWINNETT"
"016","LAWRENCEVILLE B","827","509","61.55","1053","739","70.18","4","3","75","716","413","57.68","832","471","56.61","0","0","0","171","60","35.09","190","54","28.42","0","0","0","159","65","40.88","200","107","53.5","1","1","100","8","4","50","9","7","77.78","0","0","0","50","21","42","76","42","55.26","0","0","0","260","98","37.69","277","132","47.65","13","4","30.77","4846","2730","56.34","GWINNETT"
"017","MARTINS A","552","253","45.83","688","419","60.9","5","3","60","294","141","47.96","316","167","52.85","0","0","0","144","50","34.72","161","47","29.19","1","0","0","279","96","34.41","323","139","43.03","2","1","50","1","1","100","3","0","0","0","0","0","45","11","24.44","58","31","53.45","0","0","0","192","57","29.69","201","75","37.31","4","3","75","3269","1494","45.7","GWINNETT"
"018","MARTINS B","412","197","47.82","592","359","60.64","2","0","0","415","226","54.46","471","249","52.87","2","2","100","129","52","40.31","149","59","39.6","0","0","0","198","85","42.93","225","123","54.67","2","2","100","2","1","50","3","2","66.67","0","0","0","51","16","31.37","46","17","36.96","1","0","0","170","50","29.41","171","63","36.84","10","7","70","3051","1510","49.49","GWINNETT"
"019","MARTINS C","243","121","49.79","342","228","66.67","0","0","0","505","311","61.58","578","356","61.59","3","3","100","51","23","45.1","55","29","52.73","1","1","100","194","64","32.99","214","122","57.01","0","0","0","2","1","50","3","2","66.67","0","0","0","21","7","33.33","42","21","50","1","1","100","131","45","34.35","123","54","43.9","7","5","71.43","2516","1394","55.41","GWINNETT"
"020","PINKCNEYVILLE A","497","207","41.65","633","332","52.45","2","1","50","247","125","50.61","255","116","45.49","2","1","50","116","41","35.34","97","34","35.05","0","0","0","283","96","33.92","315","158","50.16","1","1","100","2","0","0","2","0","0","0","0","0","41","12","29.27","42","20","47.62","0","0","0","186","55","29.57","161","72","44.72","4","2","50","2886","1273","44.11","GWINNETT"
"021","PINCKNEYVILLE B","515","187","36.31","705","340","48.23","3","2","66.67","330","173","52.42","384","199","51.82","2","1","50","250","94","37.6","230","89","38.7","0","0","0","268","80","29.85","332","126","37.95","0","0","0","2","0","0","6","4","66.67","0","0","0","44","17","38.64","72","28","38.89","0","0","0","217","46","21.2","225","69","30.67","6","4","66.67","3591","1459","40.63","GWINNETT"
"022","PINCKNEYVILLE C","99","59","59.60","176","122","69.32","0","0","0","566","376","66.43","661","477","72.16","1","1","100","50","30","60","63","39","61.9","0","0","0","37","21","56.76","50","29","58","1","0","0","1","0","0","3","2","66.67","0","0","0","20","10","50","17","13","76.47","0","0","0","74","42","56.76","102","58","56.86","2","2","100","1923","1281","66.61","GWINNETT"
"023","PINCKNEYVILLE D","323","122","37.77","429","211","49.18","2","2","100","202","98","48.51","183","88","48.09","0","0","0","113","39","34.51","111","45","40.54","0","0","0","240","79","32.92","299","149","49.83","2","2","100","3","1","33.33","2","1","50","0","0","0","34","10","29.41","42","17","40.48","2","0","0","135","31","22.96","122","46","37.7","5","0","0","2249","941","41.84","GWINNETT"
"024","SUGAR HILL A","336","153","45.54","427","253","59.25","0","0","0","1108","588","53.07","1225","674","55.02","3","1","33.33","104","32","30.77","97","39","40.21","3","1","33.33","173","63","36.42","245","100","40.82","1","0","0","4","2","50","3","2","66.67","0","0","0","34","12","35.29","35","16","45.71","2","1","50","262","86","32.82","273","117","42.86","9","4","44.44","4344","2144","49.36","GWINNETT"
"025","SUGAR HILL B","306","168","54.90","393","269","68.45","0","0","0","1454","779","53.58","1589","868","54.63","5","1","20","98","47","47.96","100","46","46","0","0","0","197","92","46.7","272","133","48.9","2","1","50","3","0","0","5","2","40","0","0","0","48","26","54.17","69","34","49.28","1","0","0","333","118","35.44","317","130","41.01","7","5","71.43","5199","2719","52.3","GWINNETT"
"026","HOG MOUNTAIN A","575","297","51.65","799","487","60.95","8","6","75","946","508","53.7","1056","576","54.55","3","2","66.67","163","62","38.04","180","67","37.22","0","0","0","210","87","41.43","260","111","42.69","0","0","0","2","1","50","2","0","0","0","0","0","39","22","56.41","75","42","56","1","1","100","274","91","33.21","300","122","40.67","7","3","42.86","4900","2485","50.71","GWINNETT"
"027","HOG MOUNTAIN B","373","230","61.66","447","313","70.02","0","0","0","1184","789","66.64","1352","901","66.64","1","1","100","131","52","39.69","143","68","47.55","2","0","0","122","59","48.36","154","95","61.69","2","1","50","6","4","66.67","1","1","100","0","0","0","30","10","33.33","45","20","44.44","2","1","50","209","105","50.24","207","110","53.14","10","4","40","4421","2764","62.52","GWINNETT"
"028","ROCKYCREEK A","540","303","56.11","724","468","64.64","1","1","100","1403","912","65","1534","985","64.21","5","4","80","68","27","39.71","75","30","40","1","0","0","158","73","46.2","191","87","45.55","1","0","0","4","2","50","1","0","0","0","0","0","56","32","57.14","75","40","53.33","0","0","0","332","160","48.19","305","167","54.75","10","5","50","5484","3296","60.1","GWINNETT"
"029","CATES B","63","35","55.56","85","57","67.06","0","0","0","554","382","68.95","624","430","68.91","1","0","0","29","18","62.07","26","14","53.85","1","0","0","46","15","32.61","40","19","47.5","1","0","0","1","0","0","3","1","33.33","0","0","0","19","11","57.89","13","9","69.23","0","0","0","63","26","41.27","61","27","44.26","3","1","33.33","1633","1045","63.99","GWINNETT"
"030","CATES C","563","290","51.51","774","499","64.47","2","0","0","444","284","63.96","517","329","63.64","1","0","0","18","4","22.22","21","10","47.62","0","0","0","52","18","34.62","67","36","53.73","0","0","0","2","2","100","3","2","66.67","0","0","0","31","14","45.16","52","28","53.85","1","0","0","143","50","34.97","152","74","48.68","6","3","50","2849","1643","57.67","GWINNETT"
"031","HOG MOUNTAIN D","249","148","59.44","297","200","67.34","1","1","100","834","498","59.71","879","523","59.5","4","2","50","109","40","36.7","112","38","33.93","0","0","0","102","34","33.33","123","56","45.53","2","2","100","5","2","40","6","2","33.33","0","0","0","31","14","45.16","42","19","45.24","0","0","0","175","76","43.43","167","83","49.7","12","7","58.33","3150","1745","55.4","GWINNETT"
"032","BERKSHIRE D","196","112","57.14","229","158","69","3","1","33.33","749","523","69.83","825","564","68.36","1","1","100","184","94","51.09","175","80","45.71","5","3","60","71","37","52.11","64","34","53.12","0","0","0","1","0","0","5","2","40","0","0","0","43","22","51.16","48","25","52.08","0","0","0","141","66","46.81","129","76","58.91","9","7","77.78","2878","1805","62.72","GWINNETT"
"033","BERKSHIRE E","119","75","63.03","126","94","74.6","0","0","0","530","392","73.96","588","438","74.49","2","2","100","142","69","48.59","139","57","41.01","0","0","0","35","18","51.43","36","23","63.89","0","0","0","4","1","25","3","1","33.33","0","0","0","28","14","50","36","19","52.78","0","0","0","102","55","53.92","93","58","62.37","6","4","66.67","1989","1320","66.37","GWINNETT"
"034","BERKSHIRE F","204","121","59.31","242","154","63.64","1","1","100","268","155","57.84","349","204","58.45","2","0","0","211","85","40.28","230","90","39.13","1","0","0","154","55","35.71","163","84","51.53","0","0","0","5","3","60","3","0","0","1","0","0","30","9","30","29","18","62.07","0","0","0","120","40","33.33","136","56","41.18","10","9","90","2159","1084","50.21","GWINNETT"
"035","CATES D","327","205","62.69","417","290","69.54","2","2","100","825","531","64.36","899","604","67.19","2","0","0","158","60","37.97","161","59","36.65","4","1","25","60","30","50","73","36","49.32","0","0","0","9","3","33.33","3","1","33.33","0","0","0","58","27","46.55","45","27","60","1","0","0","159","60","37.74","164","84","51.22","5","4","80","3372","2024","60.02","GWINNETT"
"036","CATES E","210","147","70.00","228","184","80.7","1","0","0","840","593","70.6","948","675","71.2","2","1","50","109","43","39.45","103","49","47.57","0","0","0","49","22","44.9","58","36","62.07","0","0","0","2","1","50","8","2","25","1","1","100","34","16","47.06","43","25","58.14","0","0","0","127","65","51.18","127","76","59.84","3","2","66.67","2893","1938","66.99","GWINNETT"
"037","PINCKNEYVILLE E","443","162","36.57","579","294","50.78","5","2","40","291","142","48.8","310","154","49.68","2","1","50","35","11","31.43","36","13","36.11","1","1","100","136","47","34.56","162","78","48.15","0","0","0","2","0","0","0","1","8","0","0","0","32","13","40.62","49","23","46.94","0","0","0","165","42","25.45","170","45","26.47","4","2","50","2422","1031","42.57","GWINNETT"
"038","PINCKNEYVILLE F","313","121","38.66","375","181","48.27","1","0","0","320","172","53.75","318","160","50.31","2","1","50","147","59","40.14","168","60","35.71","0","0","0","232","81","34.91","269","133","49.44","2","1","50","5","2","40","10","3","30","0","0","0","33","14","42.42","52","25","48.08","0","0","0","147","31","21.09","141","63","44.68","5","1","20","2540","1108","43.62","GWINNETT"
"039","DUNCANS D","347","178","51.30","489","321","65.64","2","1","50","1992","1261","63.3","2287","1447","63.27","4","2","50","77","25","32.47","110","45","40.91","1","0","0","148","68","45.95","170","99","58.24","0","0","0","1","1","100","9","6","66.67","0","0","0","51","28","54.9","69","34","49.28","0","0","0","357","162","45.38","370","181","48.92","6","3","50","6490","3862","59.51","GWINNETT"
"040","PINCKNEYVILLE H","372","206","55.38","451","289","64.08","2","2","100","1147","792","69.05","1191","857","71.96","3","2","66.67","225","106","47.11","231","123","53.25","4","1","25","70","39","55.71","104","52","50","0","0","0","1","1","100","3","1","33.33","0","0","0","58","34","58.62","65","41","63.08","0","0","0","233","109","46.78","239","120","50.21","9","5","55.56","4408","2780","63.07","GWINNETT"
"041","BAYCREEK B","1221","675","55.28","1664","1150","69.11","6","4","66.67","761","469","61.63","850","546","64.24","2","1","50","35","11","31.43","32","17","53.12","0","0","0","104","41","39.42","121","58","47.93","1","0","0","2","0","0","6","2","33.33","0","0","0","45","27","60","85","42","49.41","0","0","0","356","133","37.36","364","200","54.95","14","9","64.29","5669","3385","59.71","GWINNETT"
"042","LAWRENCEVILLE C","270","143","52.96","277","199","71.84","1","1","100","769","479","62.29","887","537","60.54","1","1","100","59","19","32.2","56","15","26.79","0","0","0","115","48","41.74","132","64","48.48","1","1","100","1","1","100","2","1","50","0","0","0","24","11","45.83","30","15","50","0","0","0","147","61","41.5","155","86","55.48","7","3","42.86","2934","1685","57.43","GWINNETT"
"043","MARTINS D","364","158","43.41","558","294","52.69","2","1","50","170","77","45.29","177","87","49.15","2","1","50","137","51","37.23","134","66","49.25","1","1","100","162","49","30.25","180","76","42.22","0","0","0","2","0","0","2","1","50","0","0","0","25","11","44","40","17","42.5","0","0","0","155","40","25.81","158","63","39.87","8","4","50","2277","997","43.79","GWINNETT"
"044","ROCKBRIDGE B","877","463","52.79","1194","786","65.83","2","1","50","488","267","54.71","535","304","56.82","2","1","50","62","23","37.1","59","27","45.76","0","0","0","101","35","34.65","123","62","50.41","2","2","100","4","2","50","3","1","33.33","0","0","0","50","20","40","71","32","45.07","1","1","100","221","80","36.2","219","85","38.81","9","3","33.33","4023","2195","54.56","GWINNETT"
"045","GARNERS B","632","390","61.71","741","496","66.94","4","4","100","537","356","66.29","574","400","69.69","0","0","0","70","30","42.86","93","36","38.71","0","0","0","39","14","35.9","37","18","48.65","0","0","0","2","1","50","3","2","66.67","0","0","0","42","18","42.86","33","20","60.61","1","1","100","158","69","43.67","146","78","53.42","0","0","0","3112","1933","62.11","GWINNETT"
"046","CATES F","136","77","56.62","168","104","61.9","0","0","0","520","345","66.35","628","423","67.36","1","0","0","44","23","52.27","44","23","52.27","0","0","0","23","13","56.52","34","25","73.53","0","0","0","2","2","100","1","1","100","0","0","0","21","11","52.38","25","16","64","0","0","0","75","32","42.67","88","53","60.23","5","4","80","1815","1152","63.47","GWINNETT"
